Code,Name,entries,date,hour,recordID,statusID,latitud,hemisphLa,longitud,hemisphLo,maxWindSosteined,minimunPressure
EP091966,IONE,11,1966-09-11,0:00,NO,TD,11.2,N,95.2,W,25,-999
EP091966,IONE,11,1966-09-11,60:0:00,NO,TD,11.8,N,95.9,W,25,-999
EP091966,IONE,11,1966-09-11,12:00:00,NO,TD,12.4,N,96.6,W,25,-999
EP091966,IONE,11,1966-09-11,18:00:00,NO,TD,12.8,N,97.2,W,25,-999
EP091966,IONE,11,1966-09-12,0:00,NO,TD,13.1,N,97.9,W,25,-999
EP091966,IONE,11,1966-09-12,60:0:00,NO,TD,13.4,N,98.8,W,25,-999
EP091966,IONE,11,1966-09-12,12:00:00,NO,TD,13.7,N,99.7,W,25,-999
EP091966,IONE,11,1966-09-12,18:00:00,NO,TS,14,N,100.5,W,45,-999
EP091966,IONE,11,1966-09-13,0:00,NO,TS,14.4,N,101.3,W,45,-999
EP091966,IONE,11,1966-09-13,60:0:00,NO,TS,15,N,101.9,W,45,-999
EP091966,IONE,11,1966-09-13,12:00:00,NO,TS,15.7,N,102.3,W,45,-999
EP101966,JOYCE,23,1966-09-15,0:00,NO,TD,14.2,N,108.8,W,25,-999
EP101966,JOYCE,23,1966-09-15,60:0:00,NO,TD,14.1,N,109.7,W,25,-999
EP101966,JOYCE,23,1966-09-15,12:00:00,NO,TD,14.1,N,110.7,W,25,-999
EP101966,JOYCE,23,1966-09-15,18:00:00,NO,TD,14.2,N,111.7,W,25,-999
EP101966,JOYCE,23,1966-09-16,0:00,NO,TD,14.5,N,112.6,W,25,-999
EP101966,JOYCE,23,1966-09-16,60:0:00,NO,TD,14.7,N,112.9,W,25,-999
EP101966,JOYCE,23,1966-09-16,12:00:00,NO,TD,14.9,N,113.2,W,25,-999
EP101966,JOYCE,23,1966-09-16,18:00:00,NO,TD,15,N,114,W,25,-999
EP101966,JOYCE,23,1966-09-17,0:00,NO,TD,15,N,114.8,W,25,-999
EP101966,JOYCE,23,1966-09-17,60:0:00,NO,TD,14.9,N,115.5,W,25,-999
EP101966,JOYCE,23,1966-09-17,12:00:00,NO,TD,14.7,N,116.1,W,25,-999
EP101966,JOYCE,23,1966-09-17,18:00:00,NO,TD,14.6,N,116.7,W,25,-999
EP101966,JOYCE,23,1966-09-18,0:00,NO,TS,14.7,N,117.2,W,45,-999
EP101966,JOYCE,23,1966-09-18,60:0:00,NO,TS,15,N,117.5,W,45,-999
EP101966,JOYCE,23,1966-09-18,12:00:00,NO,TS,15.3,N,117.7,W,45,-999
EP101966,JOYCE,23,1966-09-18,18:00:00,NO,TS,15.7,N,117.9,W,45,-999
EP101966,JOYCE,23,1966-09-19,0:00,NO,TD,16.1,N,118.2,W,25,-999
EP101966,JOYCE,23,1966-09-19,60:0:00,NO,TD,16.3,N,118.5,W,25,-999
EP101966,JOYCE,23,1966-09-19,12:00:00,NO,TD,16.3,N,118.8,W,25,-999
EP101966,JOYCE,23,1966-09-19,18:00:00,NO,TD,16.1,N,118.9,W,25,-999
EP101966,JOYCE,23,1966-09-20,0:00,NO,TD,15.8,N,118.9,W,25,-999
EP101966,JOYCE,23,1966-09-20,60:0:00,NO,TD,15.5,N,118.8,W,25,-999
EP101966,JOYCE,23,1966-09-20,12:00:00,NO,TD,15.3,N,118.6,W,25,-999
EP111966,KIRSTEN,15,1966-09-26,0:00,NO,TD,18.5,N,115,W,25,-999
EP111966,KIRSTEN,15,1966-09-26,60:0:00,NO,TD,19,N,115,W,25,-999
EP111966,KIRSTEN,15,1966-09-26,12:00:00,NO,TD,19.5,N,115,W,25,-999
EP111966,KIRSTEN,15,1966-09-26,18:00:00,NO,TD,20,N,115.1,W,25,-999
EP111966,KIRSTEN,15,1966-09-27,0:00,NO,TD,20.4,N,115.2,W,25,-999
EP111966,KIRSTEN,15,1966-09-27,60:0:00,NO,TD,20.9,N,115,W,25,-999
EP111966,KIRSTEN,15,1966-09-27,12:00:00,NO,TD,21.5,N,114.6,W,25,-999
EP111966,KIRSTEN,15,1966-09-27,18:00:00,NO,TD,21.6,N,113.9,W,25,-999
EP111966,KIRSTEN,15,1966-09-28,0:00,NO,TD,21.6,N,113.2,W,25,-999
EP111966,KIRSTEN,15,1966-09-28,60:0:00,NO,TS,22.1,N,112.7,W,45,-999
EP111966,KIRSTEN,15,1966-09-28,12:00:00,NO,TS,23.2,N,112.3,W,45,-999
EP111966,KIRSTEN,15,1966-09-28,18:00:00,NO,TS,24.7,N,110.8,W,45,-999
EP111966,KIRSTEN,15,1966-09-29,0:00,NO,TS,26.3,N,109.2,W,45,-999
EP111966,KIRSTEN,15,1966-09-29,60:0:00,NO,TD,28.1,N,108.8,W,25,-999
EP111966,KIRSTEN,15,1966-09-29,12:00:00,NO,TD,29.9,N,109.3,W,25,-999
EP121966,LORRAINE,7,1966-10-04,0:00,NO,TD,16,N,103,W,25,-999
EP121966,LORRAINE,7,1966-10-04,60:0:00,NO,TD,16.3,N,103.1,W,25,-999
EP121966,LORRAINE,7,1966-10-04,12:00:00,NO,TS,16.8,N,103.1,W,45,-999
EP121966,LORRAINE,7,1966-10-04,18:00:00,NO,TS,17.4,N,103.1,W,45,-999
EP121966,LORRAINE,7,1966-10-05,0:00,NO,TS,18,N,103,W,45,-999
EP121966,LORRAINE,7,1966-10-05,60:0:00,NO,TS,18.6,N,103.1,W,45,-999
EP121966,LORRAINE,7,1966-10-05,12:00:00,NO,TD,19.1,N,103.2,W,25,-999
EP131966,MAGGIE,13,1966-10-16,12:00:00,NO,TD,11.5,N,97.1,W,25,-999
EP131966,MAGGIE,13,1966-10-16,18:00:00,NO,TD,12.2,N,98,W,25,-999
EP131966,MAGGIE,13,1966-10-17,0:00,NO,TD,12.9,N,98.7,W,25,-999
EP131966,MAGGIE,13,1966-10-17,60:0:00,NO,TD,13.8,N,99.3,W,25,-999
EP131966,MAGGIE,13,1966-10-17,12:00:00,NO,TD,14.6,N,100,W,25,-999
EP131966,MAGGIE,13,1966-10-17,18:00:00,NO,TD,15.3,N,100.6,W,25,-999
EP131966,MAGGIE,13,1966-10-18,0:00,NO,TD,15.9,N,101.3,W,25,-999
EP131966,MAGGIE,13,1966-10-18,60:0:00,NO,TS,16.6,N,102.1,W,45,-999
EP131966,MAGGIE,13,1966-10-18,12:00:00,NO,TS,17.4,N,103,W,45,-999
EP131966,MAGGIE,13,1966-10-18,18:00:00,NO,TS,18.2,N,104,W,45,-999
EP131966,MAGGIE,13,1966-10-19,0:00,NO,TS,19.2,N,104.9,W,45,-999
EP131966,MAGGIE,13,1966-10-19,60:0:00,NO,TD,20.4,N,105.3,W,25,-999
EP131966,MAGGIE,13,1966-10-19,12:00:00,NO,TD,21.9,N,105.1,W,25,-999
EP011967,AGATHA,13,1967-06-07,12:00:00,NO,TS,14,N,117.2,W,45,-999
EP011967,AGATHA,13,1967-06-07,18:00:00,NO,TS,14.5,N,117.5,W,45,-999
EP011967,AGATHA,13,1967-06-08,0:00,NO,TS,14.9,N,117.9,W,45,-999
EP011967,AGATHA,13,1967-06-08,60:0:00,NO,TS,15.2,N,118.5,W,45,-999
EP011967,AGATHA,13,1967-06-08,12:00:00,NO,TS,15.4,N,119.2,W,45,-999
EP011967,AGATHA,13,1967-06-08,18:00:00,NO,TS,15.4,N,119.8,W,45,-999
EP011967,AGATHA,13,1967-06-09,0:00,NO,TS,15.3,N,120.3,W,45,-999
EP011967,AGATHA,13,1967-06-09,60:0:00,NO,TS,15.2,N,120.8,W,45,-999
EP011967,AGATHA,13,1967-06-09,12:00:00,NO,TS,15.1,N,121.3,W,45,-999
EP011967,AGATHA,13,1967-06-09,18:00:00,NO,TS,14.9,N,122,W,45,-999
EP011967,AGATHA,13,1967-06-10,0:00,NO,TS,14.8,N,122.8,W,45,-999
EP011967,AGATHA,13,1967-06-10,60:0:00,NO,TS,14.8,N,123.7,W,45,-999
EP011967,AGATHA,13,1967-06-10,12:00:00,NO,TS,14.9,N,124.7,W,45,-999
EP021967,BRIDGET,4,1967-06-16,0:00,NO,TS,16.1,N,101.4,W,40,-999
EP021967,BRIDGET,4,1967-06-16,60:0:00,NO,TS,16.4,N,102,W,40,-999
EP021967,BRIDGET,4,1967-06-16,12:00:00,NO,TS,17,N,102.5,W,40,-999
EP021967,BRIDGET,4,1967-06-16,18:00:00,NO,TS,17.3,N,102.7,W,35,-999
EP031967,CARLOTTA,15,1967-06-23,0:00,NO,TS,14.9,N,102.4,W,45,-999
EP031967,CARLOTTA,15,1967-06-23,60:0:00,NO,TS,15.5,N,103,W,45,-999
EP031967,CARLOTTA,15,1967-06-23,12:00:00,NO,TS,16,N,103.6,W,45,-999
EP031967,CARLOTTA,15,1967-06-23,18:00:00,NO,TS,16.5,N,104.2,W,45,-999
EP031967,CARLOTTA,15,1967-06-24,0:00,NO,HU,17,N,104.9,W,65,-999
EP031967,CARLOTTA,15,1967-06-24,60:0:00,NO,HU,17.7,N,106.1,W,75,-999
EP031967,CARLOTTA,15,1967-06-24,12:00:00,NO,HU,18.4,N,107.3,W,75,-999
EP031967,CARLOTTA,15,1967-06-24,18:00:00,NO,HU,19.3,N,108.7,W,75,-999
EP031967,CARLOTTA,15,1967-06-25,0:00,NO,HU,20.1,N,110.1,W,75,-999
EP031967,CARLOTTA,15,1967-06-25,60:0:00,NO,HU,20.6,N,111,W,75,-999
EP031967,CARLOTTA,15,1967-06-25,12:00:00,NO,HU,21.1,N,111.9,W,75,-999
EP031967,CARLOTTA,15,1967-06-25,18:00:00,NO,TS,21.5,N,112.7,W,45,-999
EP031967,CARLOTTA,15,1967-06-26,0:00,NO,TS,21.8,N,113.5,W,45,-999
EP031967,CARLOTTA,15,1967-06-26,60:0:00,NO,TS,22.1,N,114.2,W,45,-999
EP031967,CARLOTTA,15,1967-06-26,12:00:00,NO,TS,22.3,N,114.8,W,45,-999
EP041967,DENISE,49,1967-07-06,0:00,NO,TD,10.2,N,96.3,W,25,-999
EP041967,DENISE,49,1967-07-06,60:0:00,NO,TD,10.7,N,97.7,W,25,-999
EP041967,DENISE,49,1967-07-06,12:00:00,NO,TD,11.1,N,99.1,W,25,-999
EP041967,DENISE,49,1967-07-06,18:00:00,NO,TD,11.6,N,100.7,W,25,-999
EP041967,DENISE,49,1967-07-07,0:00,NO,TD,12,N,102.3,W,25,-999
EP041967,DENISE,49,1967-07-07,60:0:00,NO,TD,12.3,N,103.5,W,25,-999
EP041967,DENISE,49,1967-07-07,12:00:00,NO,TD,12.5,N,104.8,W,25,-999
EP041967,DENISE,49,1967-07-07,18:00:00,NO,TD,12.8,N,106.1,W,25,-999
EP041967,DENISE,49,1967-07-08,0:00,NO,TD,13.1,N,107.4,W,25,-999
EP041967,DENISE,49,1967-07-08,60:0:00,NO,TD,13.5,N,108.6,W,25,-999
EP041967,DENISE,49,1967-07-08,12:00:00,NO,TD,14,N,109.8,W,25,-999
EP041967,DENISE,49,1967-07-08,18:00:00,NO,TD,14.6,N,111.1,W,25,-999
EP041967,DENISE,49,1967-07-09,0:00,NO,TS,15.2,N,112.4,W,40,-999
EP041967,DENISE,49,1967-07-09,60:0:00,NO,TS,15.4,N,113,W,45,-999
EP041967,DENISE,49,1967-07-09,12:00:00,NO,TS,15.6,N,113.7,W,45,-999
EP041967,DENISE,49,1967-07-09,18:00:00,NO,TS,16,N,114.6,W,45,-999
EP041967,DENISE,49,1967-07-10,0:00,NO,TS,16.3,N,115.5,W,45,-999
EP041967,DENISE,49,1967-07-10,60:0:00,NO,TS,16.6,N,117,W,45,-999
EP041967,DENISE,49,1967-07-10,12:00:00,NO,TS,16.8,N,118.5,W,45,-999
EP041967,DENISE,49,1967-07-10,18:00:00,NO,TS,16.9,N,119.4,W,45,-999
EP041967,DENISE,49,1967-07-11,0:00,NO,TS,16.9,N,120.3,W,45,-999
EP041967,DENISE,49,1967-07-11,60:0:00,NO,TS,16.9,N,121.6,W,45,-999
EP041967,DENISE,49,1967-07-11,12:00:00,NO,TS,16.9,N,122.9,W,45,-999
EP041967,DENISE,49,1967-07-11,18:00:00,NO,TS,16.9,N,124.3,W,45,-999
EP041967,DENISE,49,1967-07-12,0:00,NO,TS,16.9,N,125.6,W,45,-999
EP041967,DENISE,49,1967-07-12,60:0:00,NO,TS,16.9,N,126.8,W,45,-999
EP041967,DENISE,49,1967-07-12,12:00:00,NO,TS,16.9,N,128,W,45,-999
EP041967,DENISE,49,1967-07-12,18:00:00,NO,TS,16.9,N,129.2,W,45,-999
EP041967,DENISE,49,1967-07-13,0:00,NO,TS,16.9,N,130.5,W,45,-999
EP041967,DENISE,49,1967-07-13,60:0:00,NO,TS,16.9,N,132,W,45,-999
EP041967,DENISE,49,1967-07-13,12:00:00,NO,TS,17,N,133.6,W,45,-999
EP041967,DENISE,49,1967-07-13,18:00:00,NO,TS,17,N,135.4,W,45,-999
EP041967,DENISE,49,1967-07-14,0:00,NO,TS,16.8,N,137.4,W,45,-999
EP041967,DENISE,49,1967-07-14,60:0:00,NO,TS,16.6,N,139.5,W,45,-999
EP041967,DENISE,49,1967-07-14,12:00:00,NO,TS,16.3,N,141.6,W,45,-999
EP041967,DENISE,49,1967-07-14,18:00:00,NO,TS,16.1,N,144,W,45,-999
EP041967,DENISE,49,1967-07-15,0:00,NO,TS,16,N,146.4,W,45,-999
EP041967,DENISE,49,1967-07-15,60:0:00,NO,TD,16,N,148.2,W,25,-999
EP041967,DENISE,49,1967-07-15,12:00:00,NO,TD,16,N,149.5,W,25,-999
EP041967,DENISE,49,1967-07-15,18:00:00,NO,TD,16,N,150.8,W,25,-999
EP041967,DENISE,49,1967-07-16,0:00,NO,TD,16,N,152,W,25,-999
EP041967,DENISE,49,1967-07-16,60:0:00,NO,TD,16,N,154,W,25,-999
EP041967,DENISE,49,1967-07-16,12:00:00,NO,TD,16,N,156,W,25,-999
EP041967,DENISE,49,1967-07-16,18:00:00,NO,TD,16,N,158,W,25,-999
EP041967,DENISE,49,1967-07-17,0:00,NO,TD,16,N,160,W,25,-999
EP041967,DENISE,49,1967-07-17,60:0:00,NO,TD,16,N,161.8,W,25,-999
EP041967,DENISE,49,1967-07-17,12:00:00,NO,TD,16,N,163.5,W,25,-999
EP041967,DENISE,49,1967-07-17,18:00:00,NO,TD,16,N,165.2,W,25,-999
EP041967,DENISE,49,1967-07-18,0:00,NO,TD,16,N,167,W,25,-999
EP051967,ELEANOR,37,1967-07-13,0:00,NO,TD,15,N,116.9,W,25,-999
EP051967,ELEANOR,37,1967-07-13,60:0:00,NO,TD,15.6,N,118.3,W,25,-999
EP051967,ELEANOR,37,1967-07-13,12:00:00,NO,TD,16.3,N,119.7,W,25,-999
EP051967,ELEANOR,37,1967-07-13,18:00:00,NO,TD,16.6,N,120.2,W,30,-999
EP051967,ELEANOR,37,1967-07-14,0:00,NO,TS,16.9,N,120.7,W,45,-999
EP051967,ELEANOR,37,1967-07-14,60:0:00,NO,TS,17.3,N,122.9,W,45,-999
EP051967,ELEANOR,37,1967-07-14,12:00:00,NO,TS,17.7,N,125.1,W,55,-999
EP051967,ELEANOR,37,1967-07-14,18:00:00,NO,TS,18,N,126.8,W,55,-999
EP051967,ELEANOR,37,1967-07-15,0:00,NO,TS,18.3,N,128.4,W,55,-999
EP051967,ELEANOR,37,1967-07-15,60:0:00,NO,TS,18.7,N,129.9,W,45,-999
EP051967,ELEANOR,37,1967-07-15,12:00:00,NO,TS,19.2,N,131.3,W,45,-999
EP051967,ELEANOR,37,1967-07-15,18:00:00,NO,TS,19.6,N,132.3,W,35,-999
EP051967,ELEANOR,37,1967-07-16,0:00,NO,TD,19.9,N,133.3,W,25,-999
EP051967,ELEANOR,37,1967-07-16,60:0:00,NO,TD,20,N,134.3,W,25,-999
EP051967,ELEANOR,37,1967-07-16,12:00:00,NO,TD,20,N,135.3,W,25,-999
EP051967,ELEANOR,37,1967-07-16,18:00:00,NO,TD,20,N,136.3,W,25,-999
EP051967,ELEANOR,37,1967-07-17,0:00,NO,TD,20.1,N,137.3,W,25,-999
EP051967,ELEANOR,37,1967-07-17,60:0:00,NO,TD,20.2,N,138,W,25,-999
EP051967,ELEANOR,37,1967-07-17,12:00:00,NO,TD,20.4,N,138.9,W,25,-999
EP051967,ELEANOR,37,1967-07-17,18:00:00,NO,TD,20.7,N,140,W,25,-999
EP051967,ELEANOR,37,1967-07-18,0:00,NO,TD,21,N,141,W,25,-999
EP051967,ELEANOR,37,1967-07-18,60:0:00,NO,TD,21.3,N,142.2,W,25,-999
EP051967,ELEANOR,37,1967-07-18,12:00:00,NO,TD,21.6,N,143.2,W,25,-999
EP051967,ELEANOR,37,1967-07-18,18:00:00,NO,TD,21.8,N,144.2,W,25,-999
EP051967,ELEANOR,37,1967-07-19,0:00,NO,TD,22,N,145,W,25,-999
EP051967,ELEANOR,37,1967-07-19,60:0:00,NO,TD,22.5,N,146.2,W,25,-999
EP051967,ELEANOR,37,1967-07-19,12:00:00,NO,TD,22.8,N,147.3,W,25,-999
EP051967,ELEANOR,37,1967-07-19,18:00:00,NO,TD,23.4,N,148.7,W,25,-999
EP051967,ELEANOR,37,1967-07-20,0:00,NO,TD,24,N,150,W,25,-999
EP051967,ELEANOR,37,1967-07-20,60:0:00,NO,TD,24.3,N,151.2,W,25,-999
EP051967,ELEANOR,37,1967-07-20,12:00:00,NO,TD,24.5,N,152.2,W,25,-999
EP051967,ELEANOR,37,1967-07-20,18:00:00,NO,TD,24.7,N,153.2,W,25,-999
EP051967,ELEANOR,37,1967-07-21,0:00,NO,TD,25,N,154,W,25,-999
EP051967,ELEANOR,37,1967-07-21,60:0:00,NO,TD,25.5,N,155.4,W,25,-999
EP051967,ELEANOR,37,1967-07-21,12:00:00,NO,TD,26,N,156.7,W,25,-999
EP051967,ELEANOR,37,1967-07-21,18:00:00,NO,TD,26.5,N,157.8,W,25,-999
EP051967,ELEANOR,37,1967-07-22,0:00,NO,TD,27,N,158,W,25,-999
EP061967,FRANCENE,15,1967-07-24,0:00,NO,TS,13,N,98,W,45,-999
EP061967,FRANCENE,15,1967-07-24,60:0:00,NO,TS,13.6,N,100,W,45,-999
EP061967,FRANCENE,15,1967-07-24,12:00:00,NO,TS,14.3,N,102,W,45,-999
EP061967,FRANCENE,15,1967-07-24,18:00:00,NO,TS,15,N,103.6,W,45,-999
EP061967,FRANCENE,15,1967-07-25,0:00,NO,TS,15.7,N,105.1,W,45,-999
EP061967,FRANCENE,15,1967-07-25,60:0:00,NO,TS,16.3,N,106.2,W,45,-999
EP061967,FRANCENE,15,1967-07-25,12:00:00,NO,TS,16.9,N,107.2,W,45,-999
EP061967,FRANCENE,15,1967-07-25,18:00:00,NO,TS,17.8,N,108.5,W,45,-999
EP061967,FRANCENE,15,1967-07-26,0:00,NO,TS,18.7,N,109.7,W,45,-999
EP061967,FRANCENE,15,1967-07-26,60:0:00,NO,TS,19.5,N,110.9,W,45,-999
EP061967,FRANCENE,15,1967-07-26,12:00:00,NO,TS,20.4,N,112.1,W,45,-999
EP061967,FRANCENE,15,1967-07-26,18:00:00,NO,TS,21.4,N,113.3,W,45,-999
EP061967,FRANCENE,15,1967-07-27,0:00,NO,TS,22.4,N,114.5,W,45,-999
EP061967,FRANCENE,15,1967-07-27,60:0:00,NO,TS,23.3,N,115.5,W,45,-999
EP061967,FRANCENE,15,1967-07-27,12:00:00,NO,TS,24.3,N,116.4,W,45,-999
EP071967,GEORGETTE,21,1967-07-25,0:00,NO,TD,14.9,N,119.2,W,25,-999
EP071967,GEORGETTE,21,1967-07-25,60:0:00,NO,TD,14.6,N,120.1,W,25,-999
EP071967,GEORGETTE,21,1967-07-25,12:00:00,NO,TD,14.4,N,121.1,W,25,-999
EP071967,GEORGETTE,21,1967-07-25,18:00:00,NO,TD,14.1,N,122.1,W,25,-999
EP071967,GEORGETTE,21,1967-07-26,0:00,NO,TD,13.9,N,123.2,W,25,-999
EP071967,GEORGETTE,21,1967-07-26,60:0:00,NO,TD,13.9,N,124.5,W,25,-999
EP071967,GEORGETTE,21,1967-07-26,12:00:00,NO,TD,14.1,N,125.9,W,25,-999
EP071967,GEORGETTE,21,1967-07-26,18:00:00,NO,TS,14.3,N,127.3,W,45,-999
EP071967,GEORGETTE,21,1967-07-27,0:00,NO,TS,14.6,N,128.7,W,45,-999
EP071967,GEORGETTE,21,1967-07-27,60:0:00,NO,TS,14.9,N,129.6,W,45,-999
EP071967,GEORGETTE,21,1967-07-27,12:00:00,NO,TS,15.2,N,130.4,W,45,-999
EP071967,GEORGETTE,21,1967-07-27,18:00:00,NO,TS,15.6,N,131.4,W,45,-999
EP071967,GEORGETTE,21,1967-07-28,0:00,NO,TS,16.1,N,132.3,W,45,-999
EP071967,GEORGETTE,21,1967-07-28,60:0:00,NO,TS,16.5,N,132.8,W,45,-999
EP071967,GEORGETTE,21,1967-07-28,12:00:00,NO,TS,17,N,133.3,W,45,-999
EP071967,GEORGETTE,21,1967-07-28,18:00:00,NO,TS,17.3,N,133.8,W,45,-999
EP071967,GEORGETTE,21,1967-07-29,0:00,NO,TS,17.7,N,134.3,W,45,-999
EP071967,GEORGETTE,21,1967-07-29,60:0:00,NO,TS,18,N,134.7,W,45,-999
EP071967,GEORGETTE,21,1967-07-29,12:00:00,NO,TS,18.4,N,135.1,W,45,-999
EP071967,GEORGETTE,21,1967-07-29,18:00:00,NO,TS,18.8,N,135.5,W,45,-999
EP071967,GEORGETTE,21,1967-07-30,0:00,NO,TS,19.3,N,135.9,W,45,-999
EP081967,ILSA,25,1967-08-12,0:00,NO,TS,13.3,N,106.9,W,45,-999
EP081967,ILSA,25,1967-08-12,60:0:00,NO,TS,13.8,N,107.6,W,45,-999
EP081967,ILSA,25,1967-08-12,12:00:00,NO,TS,14.3,N,108.3,W,45,-999
EP081967,ILSA,25,1967-08-12,18:00:00,NO,TS,14.8,N,108.8,W,45,-999
EP081967,ILSA,25,1967-08-13,0:00,NO,TS,15.3,N,109.4,W,45,-999
EP081967,ILSA,25,1967-08-13,60:0:00,NO,TS,16.3,N,111.4,W,45,-999
EP081967,ILSA,25,1967-08-13,12:00:00,NO,TS,17.5,N,113.7,W,45,-999
EP081967,ILSA,25,1967-08-13,18:00:00,NO,TS,18.3,N,114.7,W,45,-999
EP081967,ILSA,25,1967-08-14,0:00,NO,TS,19,N,115.8,W,45,-999
EP081967,ILSA,25,1967-08-14,60:0:00,NO,TS,19.6,N,117.1,W,45,-999
EP081967,ILSA,25,1967-08-14,12:00:00,NO,TS,20,N,118.3,W,45,-999
EP081967,ILSA,25,1967-08-14,18:00:00,NO,TS,20.3,N,119.3,W,60,-999
EP081967,ILSA,25,1967-08-15,0:00,NO,TS,20.5,N,120.3,W,45,-999
EP081967,ILSA,25,1967-08-15,60:0:00,NO,TS,20.6,N,121.3,W,45,-999
EP081967,ILSA,25,1967-08-15,12:00:00,NO,TS,20.6,N,122.2,W,45,-999
EP081967,ILSA,25,1967-08-15,18:00:00,NO,TS,20.5,N,122.9,W,45,-999
EP081967,ILSA,25,1967-08-16,0:00,NO,TS,20.4,N,123.6,W,45,-999
EP081967,ILSA,25,1967-08-16,60:0:00,NO,TS,20.2,N,124.6,W,45,-999
EP081967,ILSA,25,1967-08-16,12:00:00,NO,TS,20,N,125.7,W,45,-999
EP081967,ILSA,25,1967-08-16,18:00:00,NO,TS,20.1,N,126.7,W,45,-999
EP081967,ILSA,25,1967-08-17,0:00,NO,TS,20.5,N,127.7,W,45,-999
EP081967,ILSA,25,1967-08-17,60:0:00,NO,TS,21.2,N,128.6,W,45,-999
EP081967,ILSA,25,1967-08-17,12:00:00,NO,TS,22,N,129.3,W,45,-999
EP081967,ILSA,25,1967-08-17,18:00:00,NO,TS,22.6,N,129.8,W,35,-999
EP081967,ILSA,25,1967-08-18,0:00,NO,TS,23,N,130,W,35,-999
EP091967,JEWEL,17,1967-08-18,0:00,NO,TS,15,N,111,W,45,-999
EP091967,JEWEL,17,1967-08-18,60:0:00,NO,TS,16.4,N,114.1,W,45,-999
EP091967,JEWEL,17,1967-08-18,12:00:00,NO,TS,17.3,N,116,W,45,-999
EP091967,JEWEL,17,1967-08-18,18:00:00,NO,TS,17.8,N,117,W,60,-999
EP091967,JEWEL,17,1967-08-19,0:00,NO,HU,18.3,N,117.9,W,75,-999
EP091967,JEWEL,17,1967-08-19,60:0:00,NO,HU,18.9,N,119,W,75,-999
EP091967,JEWEL,17,1967-08-19,12:00:00,NO,HU,19.4,N,120,W,75,-999
EP091967,JEWEL,17,1967-08-19,18:00:00,NO,HU,19.9,N,120.8,W,75,-999
EP091967,JEWEL,17,1967-08-20,0:00,NO,TS,20.4,N,121.6,W,45,-999
EP091967,JEWEL,17,1967-08-20,60:0:00,NO,TS,21,N,122.4,W,45,-999
EP091967,JEWEL,17,1967-08-20,12:00:00,NO,TS,21.6,N,123.1,W,45,-999
EP091967,JEWEL,17,1967-08-20,18:00:00,NO,TS,22.3,N,123.7,W,45,-999
EP091967,JEWEL,17,1967-08-21,0:00,NO,TS,22.9,N,124.3,W,45,-999
EP091967,JEWEL,17,1967-08-21,60:0:00,NO,TS,23.4,N,124.8,W,45,-999
EP091967,JEWEL,17,1967-08-21,12:00:00,NO,TS,23.7,N,125.3,W,45,-999
EP091967,JEWEL,17,1967-08-21,18:00:00,NO,TS,23.9,N,125.7,W,45,-999
EP091967,JEWEL,17,1967-08-22,0:00,NO,TS,24,N,126,W,45,-999
EP101967,KATRINA,17,1967-08-30,0:00,NO,TS,17.8,N,107.2,W,45,-999
EP101967,KATRINA,17,1967-08-30,60:0:00,NO,TS,18.2,N,108,W,45,-999
EP101967,KATRINA,17,1967-08-30,12:00:00,NO,TS,18.9,N,108.8,W,45,-999
EP101967,KATRINA,17,1967-08-30,18:00:00,NO,TS,19.9,N,109.7,W,45,-999
EP101967,KATRINA,17,1967-08-31,0:00,NO,HU,20.9,N,110.7,W,75,-999
EP101967,KATRINA,17,1967-08-31,60:0:00,NO,HU,21.9,N,111.4,W,75,-999
EP101967,KATRINA,17,1967-08-31,12:00:00,NO,HU,22.9,N,111.8,W,75,-999
EP101967,KATRINA,17,1967-08-31,18:00:00,NO,HU,24.6,N,111.3,W,75,-999
EP101967,KATRINA,17,1967-09-01,0:00,NO,HU,26.3,N,111,W,75,-999
EP101967,KATRINA,17,1967-09-01,60:0:00,NO,HU,27.2,N,111.6,W,75,-999
EP101967,KATRINA,17,1967-09-01,12:00:00,NO,HU,28.1,N,112.4,W,75,-999
EP101967,KATRINA,17,1967-09-01,18:00:00,NO,HU,29,N,113.2,W,75,-999
EP101967,KATRINA,17,1967-09-02,0:00,NO,HU,30,N,114.1,W,75,-999
EP101967,KATRINA,17,1967-09-02,60:0:00,NO,HU,30.9,N,114.6,W,75,-999
EP101967,KATRINA,17,1967-09-02,12:00:00,NO,TS,31.9,N,114.6,W,45,-999
EP101967,KATRINA,17,1967-09-02,18:00:00,NO,TD,32.7,N,113.4,W,25,-999
EP101967,KATRINA,17,1967-09-03,0:00,NO,LO,33.2,N,110.8,W,20,-999
EP111967,LILY,27,1967-09-05,0:00,NO,TS,12.9,N,107.1,W,45,-999
EP111967,LILY,27,1967-09-05,60:0:00,NO,TS,12.9,N,107.9,W,45,-999
EP111967,LILY,27,1967-09-05,12:00:00,NO,TS,12.8,N,108.7,W,45,-999
EP111967,LILY,27,1967-09-05,18:00:00,NO,TS,12.7,N,109.5,W,45,-999
EP111967,LILY,27,1967-09-06,0:00,NO,TS,12.6,N,110.4,W,45,-999
EP111967,LILY,27,1967-09-06,60:0:00,NO,TS,12.8,N,111.9,W,45,-999
EP111967,LILY,27,1967-09-06,12:00:00,NO,TS,13.3,N,113.4,W,45,-999
EP111967,LILY,27,1967-09-06,18:00:00,NO,HU,14,N,114.6,W,75,-999
